Test Method=testFilter(), Test Class=TestIpFilter [JUNIT3], References={TestIpFilter.filt:IpFilter, shouldBeAllowed:boolean, match:boolean, match:boolean, TestIpFilter.filt:IpFilter, match:boolean, shouldBeAllowed:boolean, match:boolean, shouldBeAllowed:boolean, TestIpFilter.filt:IpFilter, }, Invocations={TestIpFilter.checkFilter(2):void, TestIpFilter.checkFilter(2):void, IpFilter.isIpAllowed(1):boolean, IpFilter.setFilters(2):UNKNOWNP.UNKNOWN, TestIpFilter.assertNotAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertNotAllowed(1):void, }, Assertions={fail, }
id=16725 rank=1 score=3.000 fqn=org.lockss.util.TestIpFilter heuristics={R:1.000, A:1.000, K:1.000}
id=13930 rank=2 score=2.019 fqn=com.technoetic.xplanner.importer.spreadsheet.TestSpreadsheetStoryFilter heuristics={R:1.000, A:1.000, K:0.019}
id=3702 rank=3 score=2.006 fqn=tests.org.ntropa.build.DirectoryMonitorTest heuristics={R:1.000, A:1.000, K:0.006}
id=4666 rank=4 score=2.006 fqn=org.joda.time.convert.TestConverterManager heuristics={R:1.000, A:1.000, K:0.006}
id=2054 rank=5 score=2.006 fqn=fitnesse.testutil.RegexTest heuristics={R:1.000, A:1.000, K:0.006}
id=14981 rank=6 score=2.005 fqn=org.mifos.accounts.productdefinition.business.LoanOfferingBOIntegrationTest heuristics={R:1.000, A:1.000, K:0.005}
id=784 rank=7 score=2.005 fqn=net.sf.sapjcosupport.ReflectionFieldIteratorTestCase heuristics={R:1.000, A:1.000, K:0.005}
id=6191 rank=8 score=2.005 fqn=fitnesse.testutil.AbstractRegex heuristics={R:1.000, A:1.000, K:0.005}
id=2168 rank=9 score=2.005 fqn=fitnesse.wikitext.widgets.WikiWordWidgetTest heuristics={R:1.000, A:1.000, K:0.005}
id=14101 rank=10 score=2.005 fqn=fll.web.FullTournamentTest heuristics={R:1.000, A:1.000, K:0.005}
id=9412 rank=11 score=2.004 fqn=net.sourceforge.cruisecontrol.sourcecontrols.P4Test heuristics={R:1.000, A:1.000, K:0.004}
id=13872 rank=12 score=2.004 fqn=com.technoetic.xplanner.forms.AbstractEditorFormTestCase heuristics={R:1.000, A:1.000, K:0.004}
id=7566 rank=13 score=2.004 fqn=org.nxplanner.security.auth.TestAuthorizerImpl heuristics={R:1.000, A:1.000, K:0.004}
id=16265 rank=14 score=2.004 fqn=org.mifos.platform.questionnaire.service.QuestionnaireServiceIntegrationTest heuristics={R:1.000, A:1.000, K:0.004}
id=1688 rank=15 score=2.004 fqn=com.klaiber.xorio.structuredcontent.TestStructureDefinitionFactory heuristics={R:1.000, A:1.000, K:0.004}
id=11583 rank=16 score=2.004 fqn=net.sf.jameleon.plugin.htmlunit.util.HtmlUnitHelperTest heuristics={R:1.000, A:1.000, K:0.004}
id=5251 rank=17 score=2.004 fqn=net.sf.ehcache.CacheManagerTest heuristics={R:1.000, A:1.000, K:0.004}
id=16775 rank=18 score=2.004 fqn=org.lockss.util.TestUrlUtil heuristics={R:1.000, A:1.000, K:0.004}
id=16302 rank=19 score=2.003 fqn=org.mifos.platform.questionnaire.validators.QuestionnaireValidatorForDtoTest heuristics={R:1.000, A:1.000, K:0.003}
id=1544 rank=20 score=2.000 fqn=org.mbari.vars.annotation.model.dao.CrudTest1 heuristics={R:1.000, A:1.000}
id=13941 rank=1510 score=1.000 fqn=com.technoetic.xplanner.importer.TestSpreadsheetStoryImporter heuristics={A:1.000}
id=3662 rank=1511 score=1.000 fqn=tests.org.ntropa.build.DirectoryPairTest heuristics={A:1.000}
id=4980 rank=1512 score=1.000 fqn=org.jfin.date.test.daycount.DaycountCalculatorFactoryTest heuristics={A:1.000}
id=9075 rank=1513 score=1.000 fqn=fu.util.t.MasonTest heuristics={A:1.000}
id=11129 rank=1514 score=1.000 fqn=org.rifidi.emulator.io.comm.serial.SerialCommunicationTest heuristics={A:1.000}
id=6893 rank=1515 score=1.000 fqn=net.sf.jguiraffe.gui.builder.components.tags.AbstractTagTest heuristics={A:1.000}
id=13685 rank=1516 score=1.000 fqn=org.dishevelled.commandline.argument.ByteSetArgumentTest heuristics={A:1.000}
id=3184 rank=1517 score=1.000 fqn=org.exist.xmldb.TreeLevelOrderTest heuristics={A:1.000}
id=7229 rank=1518 score=1.000 fqn=quickfix.SessionIDTest heuristics={A:1.000}
id=4779 rank=1519 score=1.000 fqn=org.joda.time.TestTimeOfDay_Properties heuristics={A:1.000}
id=10639 rank=1520 score=1.000 fqn=datascript.test.ArrayParserTest heuristics={A:1.000}
id=6508 rank=1521 score=1.000 fqn=com.kneobase.search.query.HitsTest heuristics={A:1.000}
id=13382 rank=1522 score=1.000 fqn=iso.IFA_BINARYTest heuristics={A:1.000}
id=16217 rank=1523 score=1.000 fqn=org.mifos.platform.questionnaire.domain.QuestionnaireServiceTest heuristics={A:1.000}
id=6914 rank=1524 score=1.000 fqn=net.sf.jguiraffe.gui.builder.components.TestColorHelper heuristics={A:1.000}
id=4646 rank=1525 score=1.000 fqn=org.joda.time.TestLocalDate_Basics heuristics={A:1.000}
id=8030 rank=1526 score=1.000 fqn=org.acegisecurity.concurrent.ConcurrentSessionFilterTests heuristics={A:1.000}
id=9673 rank=1527 score=1.000 fqn=net.sourceforge.cruisecontrol.listeners.CurrentBuildStatusFTPListenerTest heuristics={A:1.000}
id=12648 rank=1528 score=1.000 fqn=org.springframework.richclient.security.DefaultApplicationSecurityManagerTests heuristics={A:1.000}
id=2954 rank=1529 score=1.000 fqn=org.exist.xquery.test.XQueryUpdateTest heuristics={A:1.000}
id=7723 rank=1530 score=1.000 fqn=org.acegisecurity.providers.ProviderManagerTests heuristics={A:1.000}
id=9304 rank=1531 score=1.000 fqn=net.sourceforge.cruisecontrol.launch.LauncherTest heuristics={A:1.000}
id=11343 rank=1532 score=1.000 fqn=org.helianto.core.security.UserDetailsAdapterTests heuristics={A:1.000}
id=13724 rank=1533 score=1.000 fqn=org.dishevelled.commandline.argument.BooleanSetArgumentTest heuristics={A:1.000}
id=5867 rank=1534 score=1.000 fqn=net.sf.webmancer.widget.AbstrContainerTest heuristics={A:1.000}
id=7355 rank=1535 score=1.000 fqn=ar.com.teracode.formula.FormulaSyntacticTest heuristics={A:1.000}
id=8493 rank=1536 score=1.000 fqn=junitour.ExampleTest heuristics={A:1.000}
id=10890 rank=1537 score=1.000 fqn=it.imolinfo.test.client.TestRuleContainsSuccess heuristics={A:1.000}
id=1526 rank=1538 score=1.000 fqn=org.mbari.vars.knowledgebase.model.dao.CrudTest1 heuristics={A:1.000}
id=13527 rank=1539 score=1.000 fqn=org.nfunk.jeptesting.LogarithmTest heuristics={A:1.000}
id=5040 rank=1540 score=1.000 fqn=com.illposed.osc.test.OSCByteArrayToJavaConverterTest heuristics={A:1.000}
id=6979 rank=1541 score=1.000 fqn=net.sf.jguiraffe.gui.app.TestCommandActionTask heuristics={A:1.000}
id=8079 rank=1542 score=1.000 fqn=sample.attributes.BankTests heuristics={A:1.000}
id=9788 rank=1543 score=1.000 fqn=net.sf.dataexpert.tests.backend.TestPgDBMSInformationService heuristics={A:1.000}
id=16870 rank=1544 score=1.000 fqn=net.sf.classifier4J.vector.VectorUtilsTest heuristics={A:1.000}
id=4843 rank=1545 score=1.000 fqn=org.joda.time.TestPeriod_Basics heuristics={A:1.000}
id=6584 rank=1546 score=1.000 fqn=com.kneobase.extractors.BuildersSpringInstantationTest heuristics={A:1.000}
id=13543 rank=1547 score=1.000 fqn=net.pieroxy.sdoss.tests.TestTypes heuristics={A:1.000}
id=3142 rank=1548 score=1.000 fqn=org.exist.util.DOMSerializerTest heuristics={A:1.000}
id=7931 rank=1549 score=1.000 fqn=org.acegisecurity.acl.basic.jdbc.JdbcDaoImplTests heuristics={A:1.000}
id=16664 rank=1550 score=1.000 fqn=org.lockss.test.TestSimpleBinarySemaphore heuristics={A:1.000}
id=6451 rank=1551 score=1.000 fqn=com.kneobase.driver.rdbms.DBContentSourceTest heuristics={A:1.000}
id=1166 rank=1552 score=1.000 fqn=org.gtvstudio.planner.data.test.PlannerServiceTest heuristics={A:1.000}
id=12960 rank=1553 score=1.000 fqn=net.trajano.openfolder.test.ExecUtilTest heuristics={A:1.000}
id=3032 rank=1554 score=1.000 fqn=org.exist.xmldb.test.ResourceTest heuristics={A:1.000}
id=7776 rank=1555 score=1.000 fqn=org.acegisecurity.providers.anonymous.AnonymousProcessingFilterTests heuristics={A:1.000}
id=15694 rank=1556 score=1.000 fqn=org.mifos.customers.personnel.business.service.PersonnelBusinessServiceTest heuristics={A:1.000}
id=9396 rank=1557 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.TriggersTest heuristics={A:1.000}
id=4313 rank=1558 score=1.000 fqn=org.jivesoftware.smack.filter.NotFilterTest heuristics={A:1.000}
id=12333 rank=1559 score=1.000 fqn=net.sourceforge.zdt.core.util.CedictParserTest heuristics={A:1.000}
id=2799 rank=1560 score=1.000 fqn=net.sf.wallace.mina.IMAP4ProtocolDecoderTest heuristics={A:1.000}
id=7645 rank=1561 score=1.000 fqn=org.acegisecurity.event.authorization.AuthenticationCredentialsNotFoundEventTests heuristics={A:1.000}
id=621 rank=1562 score=1.000 fqn=rationals.transductions.TesterTest heuristics={A:1.000}
id=14860 rank=1563 score=1.000 fqn=org.mifos.accounts.loan.struts.action.validate.ProductMixValidatorIntegrationTest heuristics={A:1.000}
id=8820 rank=1564 score=1.000 fqn=net.sourceforge.toscanaj.model.diagram.tests.LabelInfoTest heuristics={A:1.000}
id=3845 rank=1565 score=1.000 fqn=com.tomgibara.pronto.config.source.CachingConfigSourceTest heuristics={A:1.000}
id=5371 rank=1566 score=1.000 fqn=org.exteca.categorisation.CategorisationEngineTest heuristics={A:1.000}
id=2235 rank=1567 score=1.000 fqn=ward.securefilter.EntityDecoderTest heuristics={A:1.000}
id=7116 rank=1568 score=1.000 fqn=net.sf.jguiraffe.config.TestCCObjectConfig heuristics={A:1.000}
id=13809 rank=1569 score=1.000 fqn=cppast.ParserTest heuristics={A:1.000}
id=8307 rank=1570 score=1.000 fqn=com.phenix.pct.PLExtractTest heuristics={A:1.000}
id=3645 rank=1571 score=1.000 fqn=tests.org.ntropa.utility.FileUtilitiesTest heuristics={A:1.000}
id=4960 rank=1572 score=1.000 fqn=org.jfin.date.test.holiday.defaultimpl.DateAdjustmentTest heuristics={A:1.000}
id=8983 rank=1573 score=1.000 fqn=test.com.ek.mitapp.ui.WizardTest heuristics={A:1.000}
id=11083 rank=1574 score=1.000 fqn=org.rifidi.emulator.datastream.TagDataSourceTest heuristics={A:1.000}
id=1699 rank=1575 score=1.000 fqn=it.imolinfo.jbi4corba.test.webservice.generator.ConsumerServiceClassesGeneratorTest heuristics={A:1.000}
id=6861 rank=1576 score=1.000 fqn=ori.impl.ListTest heuristics={A:1.000}
id=13669 rank=1577 score=1.000 fqn=org.dishevelled.commandline.argument.ByteArgumentTest heuristics={A:1.000}
id=3172 rank=1578 score=1.000 fqn=org.exist.xquery.XQueryUpdateTest heuristics={A:1.000}
id=16743 rank=1579 score=1.000 fqn=org.lockss.util.TestPriorityQueue heuristics={A:1.000}
id=4773 rank=1580 score=1.000 fqn=org.joda.time.TestMutablePeriod_Updates heuristics={A:1.000}
id=8332 rank=1581 score=1.000 fqn=net.sourceforge.voctutor.test.AssertionTest heuristics={A:1.000}
id=10351 rank=1582 score=1.000 fqn=jwutil.collections.SetTest heuristics={A:1.000}
id=6490 rank=1583 score=1.000 fqn=com.kneobase.driver.fs.FSRobotTest heuristics={A:1.000}
id=13311 rank=1584 score=1.000 fqn=iso.IF_UNUSEDTest heuristics={A:1.000}
id=16070 rank=1585 score=1.000 fqn=org.mifos.reports.business.service.ReportProductOfferingServiceIntegrationTest heuristics={A:1.000}
id=4613 rank=1586 score=1.000 fqn=org.joda.time.TestDays heuristics={A:1.000}
id=8010 rank=1587 score=1.000 fqn=org.acegisecurity.intercept.InterceptorStatusTokenTests heuristics={A:1.000}
id=9651 rank=1588 score=1.000 fqn=net.sourceforge.cruisecontrol.bootstrappers.SnapshotCMBootstrapperTest heuristics={A:1.000}
id=6297 rank=1589 score=1.000 fqn=org.thinglink.domain.ThinglinkGiftTest heuristics={A:1.000}
id=970 rank=1590 score=1.000 fqn=org.smartfrog.services.junit.test.unit.ListFlatteningTest heuristics={A:1.000}
id=15278 rank=1591 score=1.000 fqn=org.mifos.application.meeting.business.MeetingBOIntegrationTest heuristics={A:1.000}
id=4184 rank=1592 score=1.000 fqn=org.openbbs.blackboard.test.CreditabilityBasedStrategyTest heuristics={A:1.000}
id=7871 rank=1593 score=1.000 fqn=org.acegisecurity.ui.digestauth.DigestProcessingFilterEntryPointTests heuristics={A:1.000}
id=5694 rank=1594 score=1.000 fqn=com.amazon.carbonado.filter.TestFilterNotJoinedFrom heuristics={A:1.000}
id=11939 rank=1595 score=1.000 fqn=org.openjf.usergroup.UserTest heuristics={A:1.000}
id=2331 rank=1596 score=1.000 fqn=com.eaio.uuid.UUIDGenTest heuristics={A:1.000}
id=14154 rank=1597 score=1.000 fqn=com.innodata.xiruss.snapcm.StorageManagerTest heuristics={A:1.000}
id=6354 rank=1598 score=1.000 fqn=de.tum.in.botl.ruleSet.impl.TermTest heuristics={A:1.000}
id=3355 rank=1599 score=1.000 fqn=br.com.jera.libelula.dao.ProdutoDaoTest heuristics={A:1.000}
id=3692 rank=1600 score=1.000 fqn=tests.org.ntropa.build.jsp.ScriptWriterTest heuristics={A:1.000}
id=8437 rank=1601 score=1.000 fqn=com.philemonworks.selfdiagnose.test.TasksTest heuristics={A:1.000}
id=10760 rank=1602 score=1.000 fqn=org.jgenesis.beanset.BeanSetTest heuristics={A:1.000}
id=1518 rank=1603 score=1.000 fqn=org.mbari.vars.dao.DAOQueueTest heuristics={A:1.000}
id=13449 rank=1604 score=1.000 fqn=org.jpos.iso.IFB_LLHCHARTest heuristics={A:1.000}
id=5012 rank=1605 score=1.000 fqn=it.imolinfo.jbi4cics.test.connection.cics.SimpleCICSConnectionManagerTest heuristics={A:1.000}
id=16323 rank=1606 score=1.000 fqn=org.mifos.rest.approval.service.ApprovalServiceTest heuristics={A:1.000}
id=4697 rank=1607 score=1.000 fqn=org.joda.time.TestBasePartial heuristics={A:1.000}
id=3195 rank=1608 score=1.000 fqn=org.exist.xmldb.CreateCollectionsTest heuristics={A:1.000}
id=8050 rank=1609 score=1.000 fqn=org.acegisecurity.adapters.resin.ResinAcegiAuthenticatorTests heuristics={A:1.000}
id=9691 rank=1610 score=1.000 fqn=net.sourceforge.cruisecontrol.distributed.util.ZipUtilTest heuristics={A:1.000}
id=12744 rank=1611 score=1.000 fqn=org.springframework.richclient.settings.support.TreeMementoTests heuristics={A:1.000}
id=4834 rank=1612 score=1.000 fqn=org.joda.time.TestInstant_Basics heuristics={A:1.000}
id=3000 rank=1613 score=1.000 fqn=org.exist.validation.test.DatabaseResourcesTest heuristics={A:1.000}
id=6577 rank=1614 score=1.000 fqn=com.kneobase.extractors.PptBuilderTest heuristics={A:1.000}
id=7914 rank=1615 score=1.000 fqn=org.acegisecurity.vote.AbstractAccessDecisionManagerTests heuristics={A:1.000}
id=16577 rank=1616 score=1.000 fqn=de.fzj.unicore.cis.TestRegistryRPStandalone heuristics={A:1.000}
id=12032 rank=1617 score=1.000 fqn=org.dataisland.primitives.format.DoubleDataIslandFormatTestCase heuristics={A:1.000}
id=4712 rank=1618 score=1.000 fqn=org.joda.time.field.TestPreciseDurationField heuristics={A:1.000}
id=6430 rank=1619 score=1.000 fqn=com.kneobase.driver.zip.ZipAdapterTest heuristics={A:1.000}
id=3015 rank=1620 score=1.000 fqn=org.exist.xmldb.test.CopyMoveTest heuristics={A:1.000}
id=7764 rank=1621 score=1.000 fqn=org.acegisecurity.providers.cas.ticketvalidator.CasProxyTicketValidatorTests heuristics={A:1.000}
id=15626 rank=1622 score=1.000 fqn=org.mifos.customers.group.business.service.GroupBusinessServiceTest heuristics={A:1.000}
id=9380 rank=1623 score=1.000 fqn=net.sourceforge.cruisecontrol.MainTest heuristics={A:1.000}
id=4291 rank=1624 score=1.000 fqn=org.jivesoftware.smack.filter.OrFilterTest heuristics={A:1.000}
id=12117 rank=1625 score=1.000 fqn=net.sourceforge.processdash.log.time.TimeLogEntryTest heuristics={A:1.000}
id=2785 rank=1626 score=1.000 fqn=net.sf.wallace.WallaceServerConfigTest heuristics={A:1.000}
id=214 rank=1627 score=1.000 fqn=org.jrdf.writer.rdfxml.RdfXmlWriterIntegrationTest heuristics={A:1.000}
id=14614 rank=1628 score=1.000 fqn=org.mifos.accounts.business.service.AccountBusinessServiceTest heuristics={A:1.000}
id=8697 rank=1629 score=1.000 fqn=ImportTestCase heuristics={A:1.000}
id=3808 rank=1630 score=1.000 fqn=com.tomgibara.pronto.util.DurationTest heuristics={A:1.000}
id=2182 rank=1631 score=1.000 fqn=fitnesse.wikitext.WidgetBuilderTest heuristics={A:1.000}
id=7053 rank=1632 score=1.000 fqn=net.sf.jguiraffe.gui.platform.swing.builder.utils.TestSwingGUISynchronizer heuristics={A:1.000}
id=13774 rank=1633 score=1.000 fqn=org.dishevelled.identify.IdentifyUtilsTest heuristics={A:1.000}
id=8265 rank=1634 score=1.000 fqn=vqwiki.FileHandlerTest heuristics={A:1.000}
id=3603 rank=1635 score=1.000 fqn=org.jvoicexml.interpreter.grammar.TestSrgsXmlGrammarTransformer heuristics={A:1.000}
id=4910 rank=1636 score=1.000 fqn=com._17od.upm.transport.TestHTTPTransport heuristics={A:1.000}
id=11014 rank=1637 score=1.000 fqn=org.jnode.test.fs.ntfs.NTFSUnitTest heuristics={A:1.000}
id=1626 rank=1638 score=1.000 fqn=com.gtcgroup.joppa.junit.common.JjBaseOutsideContainerJunit heuristics={A:1.000}
id=6775 rank=1639 score=1.000 fqn=net.innig.util.DelegatingProxyTest heuristics={A:1.000}
id=13638 rank=1640 score=1.000 fqn=org.dishevelled.evolve.AbstractSelectionTest heuristics={A:1.000}
id=3162 rank=1641 score=1.000 fqn=org.exist.xquery.value.AbstractTimeRelatedTestCase heuristics={A:1.000}
id=7962 rank=1642 score=1.000 fqn=org.acegisecurity.securechannel.RetryWithHttpsEntryPointTests heuristics={A:1.000}
id=4761 rank=1643 score=1.000 fqn=org.joda.time.TestLocalTime_Constructors heuristics={A:1.000}
id=10214 rank=1644 score=1.000 fqn=net.buffalo.service.spring.SpringServiceFactoryTest heuristics={A:1.000}
id=6483 rank=1645 score=1.000 fqn=com.kneobase.driver.documentbuilder.PathBuilderTest heuristics={A:1.000}
id=1422 rank=1646 score=1.000 fqn=test.org.mbari.vars.knowledgebase.model.ConceptTest heuristics={A:1.000}
id=13210 rank=1647 score=1.000 fqn=org.unitils.easymock.LenientMocksControlTest heuristics={A:1.000}
id=3061 rank=1648 score=1.000 fqn=org.exist.dom.test.BasicNodeSetTest heuristics={A:1.000}
id=7821 rank=1649 score=1.000 fqn=org.acegisecurity.providers.encoding.BasePasswordEncoderTests heuristics={A:1.000}
id=15972 rank=1650 score=1.000 fqn=org.mifos.framework.struts.tags.XmlBuilderTest heuristics={A:1.000}
id=4497 rank=1651 score=1.000 fqn=edu.rice.cs.javalanglevels.ElementaryLevelTest heuristics={A:1.000}
id=7984 rank=1652 score=1.000 fqn=org.acegisecurity.intercept.method.aopalliance.MethodSecurityInterceptorTests heuristics={A:1.000}
id=9637 rank=1653 score=1.000 fqn=net.sourceforge.cruisecontrol.bootstrappers.AlienBrainBootstrapperTest heuristics={A:1.000}
id=6145 rank=1654 score=1.000 fqn=net.sourceforge.javajson.test.TestParser heuristics={A:1.000}
id=12571 rank=1655 score=1.000 fqn=org.springframework.richclient.form.builder.support.ConfigurableFormComponentInterceptorFactoryTests heuristics={A:1.000}
id=2927 rank=1656 score=1.000 fqn=org.exist.xquery.test.ConvertionsTest heuristics={A:1.000}
id=7685 rank=1657 score=1.000 fqn=org.acegisecurity.userdetails.UserTests heuristics={A:1.000}
id=896 rank=1658 score=1.000 fqn=org.smartfrog.services.cddlm.test.unit.cdl.CdlLoaderTest heuristics={A:1.000}
id=15197 rank=1659 score=1.000 fqn=org.mifos.application.collectionsheet.persistence.CollectionSheetReportPersistenceIntegrationTest heuristics={A:1.000}
id=7845 rank=1660 score=1.000 fqn=org.acegisecurity.ui.cas.ServicePropertiesTests heuristics={A:1.000}
id=9469 rank=1661 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.BuildStatusTest heuristics={A:1.000}
id=5606 rank=1662 score=1.000 fqn=com.amazon.carbonado.raw.TestEncodingStrategy heuristics={A:1.000}
id=11802 rank=1663 score=1.000 fqn=net.sf.jameleon.data.SqlTagTest heuristics={A:1.000}
id=2280 rank=1664 score=1.000 fqn=net.sourceforge.cobertura.coveragedata.PackageDataTest heuristics={A:1.000}
id=14115 rank=1665 score=1.000 fqn=com.innodata.xiruss.repository.client.importers.linkmanagement.RtdFactoryTest heuristics={A:1.000}
id=3249 rank=1666 score=1.000 fqn=org.exist.memtree.DOMTest heuristics={A:1.000}
id=3684 rank=1667 score=1.000 fqn=tests.org.ntropa.build.html.ServerActiveHtmlTest heuristics={A:1.000}
id=7710 rank=1668 score=1.000 fqn=org.acegisecurity.providers.jaas.SecurityContextLoginModuleTests heuristics={A:1.000}
id=5007 rank=1669 score=1.000 fqn=it.imolinfo.jbi4cics.test.mapping.coboltypes.CobolZonedTypeMappingTest heuristics={A:1.000}
id=9186 rank=1670 score=1.000 fqn=org.openscience.cdk.test.io.PDBWriterTest heuristics={A:1.000}
id=11299 rank=1671 score=1.000 fqn=org.helianto.core.service.SecurityMgrImplTests heuristics={A:1.000}
id=13705 rank=1672 score=1.000 fqn=org.dishevelled.commandline.argument.DoubleListArgumentTest heuristics={A:1.000}
id=3190 rank=1673 score=1.000 fqn=org.exist.xmldb.RemoteDBTest heuristics={A:1.000}
id=16799 rank=1674 score=1.000 fqn=com.abbhsoft.faq.dao.QuestionsDAOTest heuristics={A:1.000}
id=7338 rank=1675 score=1.000 fqn=quickfix.DayConverterTest heuristics={A:1.000}
id=4818 rank=1676 score=1.000 fqn=org.joda.time.TestMutableDateTime_Basics heuristics={A:1.000}
id=5468 rank=1677 score=0.012 fqn=com.amazon.carbonado.qe.TestFilteringScore heuristics={K:0.012}
id=2393 rank=1678 score=0.009 fqn=org.rubypeople.rdt.internal.ui.TC_RubyViewerFilter heuristics={K:0.009}
id=2487 rank=1679 score=0.007 fqn=org.rubypeople.rdt.internal.ti.MarkOccurrencesTest heuristics={K:0.007}
id=9100 rank=1680 score=0.006 fqn=com.almende.emerge.matching.MatcherTest heuristics={K:0.006}
id=1304 rank=1681 score=0.005 fqn=org.apache.commons.collections15.iterators.TestFilterListIterator heuristics={K:0.005}
id=2483 rank=1682 score=0.005 fqn=org.rubypeople.rdt.internal.ti.ReferenceMatchTest heuristics={K:0.005}
id=2067 rank=1683 score=0.005 fqn=fitnesse.responders.ResponderFactoryTest heuristics={K:0.005}
id=10058 rank=1684 score=0.005 fqn=corbie.test.TermSelectorTest heuristics={K:0.005}
id=16855 rank=1685 score=0.005 fqn=net.sf.classifier4J.SimpleClassifierTest heuristics={K:0.005}
id=16840 rank=1686 score=0.005 fqn=net.sf.classifier4J.bayesian.AbstractWordsDataSourceSupport heuristics={K:0.005}
id=15338 rank=1687 score=0.004 fqn=org.mifos.application.servicefacade.CollectionSheetServiceImplRetrieveSavingsAccountsIntegrationTest heuristics={K:0.004}
id=10558 rank=1688 score=0.004 fqn=games.strategy.triplea.delegate.DiceRollTest heuristics={K:0.004}
id=13999 rank=1689 score=0.004 fqn=com.technoetic.xplanner.tags.TestIsUserInRoleTag heuristics={K:0.004}
id=10210 rank=1690 score=0.004 fqn=net.buffalo.service.invoker.MatchedResultTest heuristics={K:0.004}
id=7589 rank=1691 score=0.004 fqn=TestAll heuristics={K:0.004}
id=13811 rank=1692 score=0.004 fqn=TestAllUnitTests heuristics={K:0.004}
id=1905 rank=1693 score=0.004 fqn=test.TestFilter heuristics={K:0.004}
id=486 rank=1694 score=0.004 fqn=org.concern.controller.test.AbstractActivityTestCase heuristics={K:0.004}
id=880 rank=1695 score=0.004 fqn=org.smartfrog.services.cddlm.test.unit.api.JobTest heuristics={K:0.004}
id=15608 rank=1696 score=0.004 fqn=org.mifos.customers.CustomerAccountCreationTest heuristics={K:0.004}
id=12409 rank=1697 score=0.004 fqn=alainpannetier.jarsearch.tests.TestSearch_22 heuristics={K:0.004}
id=4814 rank=1698 score=0.003 fqn=org.joda.time.TestPartial_Match heuristics={K:0.003}
id=13850 rank=1699 score=0.003 fqn=com.technoetic.xplanner.util.TestStringUtilities heuristics={K:0.003}
id=1163 rank=1700 score=0.003 fqn=org.gtvstudio.util.test.CollectionUtilityTest heuristics={K:0.003}
id=4486 rank=1701 score=0.003 fqn=edu.rice.cs.plt.collect.ConsListTest heuristics={K:0.003}
id=7997 rank=1702 score=0.003 fqn=org.acegisecurity.intercept.web.FilterInvocationDefinitionDecoratorTest heuristics={K:0.003}
id=488 rank=1703 score=0.003 fqn=org.concern.controller.test.AbstractListenerTestCase heuristics={K:0.003}
id=2122 rank=1704 score=0.003 fqn=fitnesse.wiki.VersionInfoTest heuristics={K:0.003}
id=6008 rank=1705 score=0.003 fqn=datadog.sql.builder.DeleteSqlBuilderTest heuristics={K:0.003}
id=6178 rank=1706 score=0.003 fqn=net.sf.sahi.playback.SahiScriptTest heuristics={K:0.003}
id=10051 rank=1707 score=0.003 fqn=corbie.test.GroupQueryTest heuristics={K:0.003}
id=10221 rank=1708 score=0.003 fqn=net.sf.cherbot.ExampleTestCase heuristics={K:0.003}
id=10534 rank=1709 score=0.003 fqn=games.strategy.triplea.delegate.LHTRTest heuristics={K:0.003}
id=10550 rank=1710 score=0.003 fqn=games.strategy.triplea.delegate.AirThatCantLandUtilTest heuristics={K:0.003}
id=10566 rank=1711 score=0.003 fqn=games.strategy.triplea.delegate.RevisedTest heuristics={K:0.003}
id=15584 rank=1712 score=0.003 fqn=org.mifos.customers.client.struts.action.ClientTransferActionStrutsTest heuristics={K:0.003}
id=15663 rank=1713 score=0.003 fqn=org.mifos.customers.office.persistence.OfficeDaoHibernateIntegrationTest heuristics={K:0.003}
id=16712 rank=1714 score=0.003 fqn=org.lockss.util.TestFileTarget heuristics={K:0.003}
id=2192 rank=1715 score=0.003 fqn=fit.RowFixtureTest heuristics={K:0.003}
id=5703 rank=1716 score=0.003 fqn=com.amazon.carbonado.filter.TestFilterSuppliedValues heuristics={K:0.003}
id=9302 rank=1717 score=0.003 fqn=net.sourceforge.cruisecontrol.util.EmptyElementFilterTest heuristics={K:0.003}
id=8388 rank=1718 score=0.003 fqn=net.whippetcode.client.common.model.AbstractListModelTest heuristics={K:0.003}
